source_id,source_family,construct,country,country_code,year_or_wave,period_start,period_end,resolution,source_era,coverage_status,value_inspected,note
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1964,1964,1964,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1965,1965,1965,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1966,1966,1966,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1967,1967,1967,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1968,1968,1968,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1969,1969,1969,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1970,1970,1970,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1971,1971,1971,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1972,1972,1972,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1973,1973,1973,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1974,1974,1974,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1975,1975,1975,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1976,1976,1976,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1977,1977,1977,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1978,1978,1978,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1979,1979,1979,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1980,1980,1980,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1981,1981,1981,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1982,1982,1982,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1983,1983,1983,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1984,1984,1984,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1985,1985,1985,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1986,1986,1986,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1987,1987,1987,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1988,1988,1988,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1989,1989,1989,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1990,1990,1990,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1991,1991,1991,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1992,1992,1992,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1993,1993,1993,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1994,1994,1994,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1995,1995,1995,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1996,1996,1996,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1997,1997,1997,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1998,1998,1998,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,1999,1999,1999,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2000,2000,2000,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2001,2001,2001,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2002,2002,2002,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2003,2003,2003,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2004,2004,2004,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2005,2005,2005,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2006,2006,2006,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2007,2007,2007,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2008,2008,2008,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2009,2009,2009,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2010,2010,2010,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2011,2011,2011,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2012,2012,2012,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2013,2013,2013,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2014,2014,2014,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2015,2015,2015,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2016,2016,2016,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2017,2017,2017,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Denmark,DNK,2018,2018,2018,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
