economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
North Macedonia,MKD,2014,20.0,20.0,20.0,20.0
North Macedonia,MKD,2015,20.0,20.0,20.0,20.0
North Macedonia,MKD,2016,20.0,20.0,20.0,20.0
North Macedonia,MKD,2017,20.0,20.0,20.0,20.0
North Macedonia,MKD,2018,20.0,20.0,20.0,20.0
North Macedonia,MKD,2019,20.0,20.0,20.0,20.0
North Macedonia,MKD,2020,20.0,20.0,20.0,20.0
Norway,NOR,2004,21.0,21.0,21.0,21.0
Norway,NOR,2005,21.0,21.0,21.0,21.0
Norway,NOR,2006,21.0,21.0,21.0,21.0
Norway,NOR,2007,21.0,21.0,21.0,21.0
Norway,NOR,2008,21.0,21.0,21.0,21.0
Norway,NOR,2009,21.0,21.0,21.0,21.0
Norway,NOR,2010,21.0,21.0,21.0,21.0
Norway,NOR,2011,21.0,21.0,21.0,21.0
Norway,NOR,2012,21.0,21.0,21.0,21.0
Norway,NOR,2013,21.0,21.0,21.0,21.0
Norway,NOR,2014,21.0,21.0,21.0,21.0
Norway,NOR,2015,21.0,21.0,21.0,21.0
Norway,NOR,2016,21.0,21.0,21.0,21.0
Norway,NOR,2017,21.0,21.0,21.0,21.0
Norway,NOR,2018,21.0,21.0,21.0,21.0
Norway,NOR,2019,21.0,21.0,21.0,21.0
Norway,NOR,2020,21.0,21.0,21.0,21.0
Oman,OMN,2004,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2005,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2006,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2007,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2008,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2009,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2010,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2011,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2012,11.0,22.0,22.0,18.333333333333332
Oman,OMN,2013,22.0,22.0,22.0,22.0
Oman,OMN,2014,22.0,22.0,22.0,22.0
Oman,OMN,2015,22.0,22.0,22.0,22.0
Oman,OMN,2016,22.0,22.0,22.0,22.0
Oman,OMN,2017,22.0,22.0,22.0,22.0
Oman,OMN,2018,22.0,22.0,22.0,22.0
Oman,OMN,2019,22.0,22.0,22.0,22.0
Oman,OMN,2020,22.0,22.0,22.0,22.0
Pakistan Karachi,PAK,2004,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2005,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2006,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2007,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2008,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2009,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2010,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2011,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2012,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2013,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2014,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2015,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2016,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2017,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2018,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2019,14.0,14.0,14.0,14.0
Pakistan Karachi,PAK,2020,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2004,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2005,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2006,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2007,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2008,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2009,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2010,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2011,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2012,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2013,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2014,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2015,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2016,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2017,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2018,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2019,14.0,14.0,14.0,14.0
Pakistan Lahore,PAK_Laho,2020,14.0,14.0,14.0,14.0
Palau,PLW,2004,0.0,0.0,0.0,0.0
Palau,PLW,2005,0.0,0.0,0.0,0.0
Palau,PLW,2006,0.0,0.0,0.0,0.0
Palau,PLW,2007,0.0,0.0,0.0,0.0
Palau,PLW,2008,0.0,0.0,0.0,0.0
Palau,PLW,2009,0.0,0.0,0.0,0.0
Palau,PLW,2010,0.0,0.0,0.0,0.0
Palau,PLW,2011,0.0,0.0,0.0,0.0
Palau,PLW,2012,0.0,0.0,0.0,0.0
Palau,PLW,2013,0.0,0.0,0.0,0.0
Palau,PLW,2014,0.0,0.0,0.0,0.0
Palau,PLW,2015,0.0,0.0,0.0,0.0
Palau,PLW,2016,0.0,0.0,0.0,0.0
Palau,PLW,2017,0.0,0.0,0.0,0.0
Palau,PLW,2018,0.0,0.0,0.0,0.0
Palau,PLW,2019,0.0,0.0,0.0,0.0
Palau,PLW,2020,0.0,0.0,0.0,0.0
Panama,PAN,2004,22.0,22.0,22.0,22.0
Panama,PAN,2005,22.0,22.0,22.0,22.0
Panama,PAN,2006,22.0,22.0,22.0,22.0
Panama,PAN,2007,22.0,22.0,22.0,22.0
Panama,PAN,2008,22.0,22.0,22.0,22.0
Panama,PAN,2009,22.0,22.0,22.0,22.0
Panama,PAN,2010,22.0,22.0,22.0,22.0
Panama,PAN,2011,22.0,22.0,22.0,22.0
Panama,PAN,2012,22.0,22.0,22.0,22.0
Panama,PAN,2013,22.0,22.0,22.0,22.0
Panama,PAN,2014,22.0,22.0,22.0,22.0
Panama,PAN,2015,22.0,22.0,22.0,22.0
Panama,PAN,2016,22.0,22.0,22.0,22.0
Panama,PAN,2017,22.0,22.0,22.0,22.0
Panama,PAN,2018,22.0,22.0,22.0,22.0
Panama,PAN,2019,22.0,22.0,22.0,22.0
Panama,PAN,2020,22.0,22.0,22.0,22.0
Papua New Guinea,PNG,2004,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2005,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2006,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2007,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2008,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2009,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2010,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2011,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2012,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2013,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2014,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2015,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2016,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2017,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2018,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2019,11.0,11.0,11.0,11.0
Papua New Guinea,PNG,2020,11.0,11.0,11.0,11.0
Paraguay,PRY,2004,12.0,18.0,30.0,20.0
Paraguay,PRY,2005,12.0,18.0,30.0,20.0
Paraguay,PRY,2006,12.0,18.0,30.0,20.0
Paraguay,PRY,2007,12.0,18.0,30.0,20.0
Paraguay,PRY,2008,12.0,18.0,30.0,20.0
Paraguay,PRY,2009,12.0,18.0,30.0,20.0
Paraguay,PRY,2010,12.0,18.0,30.0,20.0
Paraguay,PRY,2011,12.0,18.0,30.0,20.0
Paraguay,PRY,2012,12.0,18.0,30.0,20.0
Paraguay,PRY,2013,12.0,18.0,30.0,20.0
Paraguay,PRY,2014,12.0,18.0,30.0,20.0
Paraguay,PRY,2015,12.0,18.0,30.0,20.0
Paraguay,PRY,2016,12.0,18.0,30.0,20.0
Paraguay,PRY,2017,12.0,18.0,30.0,20.0
Paraguay,PRY,2018,12.0,18.0,30.0,20.0
Paraguay,PRY,2019,12.0,18.0,30.0,20.0
Paraguay,PRY,2020,12.0,18.0,30.0,20.0
Peru,PER,2004,13.0,13.0,13.0,13.0
Peru,PER,2005,13.0,13.0,13.0,13.0
Peru,PER,2006,13.0,13.0,13.0,13.0
Peru,PER,2007,13.0,13.0,13.0,13.0
Peru,PER,2008,13.0,13.0,13.0,13.0
Peru,PER,2009,13.0,13.0,13.0,13.0
Peru,PER,2010,13.0,13.0,13.0,13.0
Peru,PER,2011,13.0,13.0,13.0,13.0
Peru,PER,2012,13.0,13.0,13.0,13.0
Peru,PER,2013,13.0,13.0,13.0,13.0
Peru,PER,2014,13.0,13.0,13.0,13.0
Peru,PER,2015,13.0,13.0,13.0,13.0
Peru,PER,2016,13.0,13.0,13.0,13.0
Peru,PER,2017,13.0,13.0,13.0,13.0
Peru,PER,2018,13.0,13.0,13.0,13.0
Peru,PER,2019,13.0,13.0,13.0,13.0
Peru,PER,2020,13.0,13.0,13.0,13.0
Philippines,PHL,2004,5.0,5.0,5.0,5.0
Philippines,PHL,2005,5.0,5.0,5.0,5.0
Philippines,PHL,2006,5.0,5.0,5.0,5.0
Philippines,PHL,2007,5.0,5.0,5.0,5.0
Philippines,PHL,2008,5.0,5.0,5.0,5.0
Philippines,PHL,2009,5.0,5.0,5.0,5.0
Philippines,PHL,2010,5.0,5.0,5.0,5.0
Philippines,PHL,2011,5.0,5.0,5.0,5.0
Philippines,PHL,2012,5.0,5.0,5.0,5.0
Philippines,PHL,2013,5.0,5.0,5.0,5.0
Philippines,PHL,2014,5.0,5.0,5.0,5.0
Philippines,PHL,2015,5.0,5.0,5.0,5.0
Philippines,PHL,2016,5.0,5.0,5.0,5.0
Philippines,PHL,2017,5.0,5.0,5.0,5.0
Philippines,PHL,2018,5.0,5.0,5.0,5.0
Philippines,PHL,2019,5.0,5.0,5.0,5.0
Philippines,PHL,2020,5.0,5.0,5.0,5.0
Poland,POL,2004,20.0,20.0,26.0,22.0
Poland,POL,2005,20.0,20.0,26.0,22.0
Poland,POL,2006,20.0,20.0,26.0,22.0
Poland,POL,2007,20.0,20.0,26.0,22.0
Poland,POL,2008,20.0,20.0,26.0,22.0
Poland,POL,2009,20.0,20.0,26.0,22.0
Poland,POL,2010,20.0,20.0,26.0,22.0
Poland,POL,2011,20.0,20.0,26.0,22.0
Poland,POL,2012,20.0,20.0,26.0,22.0
Poland,POL,2013,20.0,20.0,26.0,22.0
Poland,POL,2014,20.0,20.0,26.0,22.0
Poland,POL,2015,20.0,20.0,26.0,22.0
Poland,POL,2016,20.0,20.0,26.0,22.0
Poland,POL,2017,20.0,20.0,26.0,22.0
Poland,POL,2018,20.0,20.0,26.0,22.0
Poland,POL,2019,20.0,20.0,26.0,22.0
Poland,POL,2020,20.0,20.0,26.0,22.0
Portugal,PRT,2004,22.0,22.0,22.0,22.0
Portugal,PRT,2005,22.0,22.0,22.0,22.0
Portugal,PRT,2006,22.0,22.0,22.0,22.0
Portugal,PRT,2007,22.0,22.0,22.0,22.0
Portugal,PRT,2008,22.0,22.0,22.0,22.0
Portugal,PRT,2009,22.0,22.0,22.0,22.0
Portugal,PRT,2010,22.0,22.0,22.0,22.0
Portugal,PRT,2011,22.0,22.0,22.0,22.0
Portugal,PRT,2012,22.0,22.0,22.0,22.0
Portugal,PRT,2013,22.0,22.0,22.0,22.0
Portugal,PRT,2014,22.0,22.0,22.0,22.0
Portugal,PRT,2015,22.0,22.0,22.0,22.0
Portugal,PRT,2016,22.0,22.0,22.0,22.0
Portugal,PRT,2017,22.0,22.0,22.0,22.0
Portugal,PRT,2018,22.0,22.0,22.0,22.0
Portugal,PRT,2019,22.0,22.0,22.0,22.0
Portugal,PRT,2020,22.0,22.0,22.0,22.0
Puerto Rico,PRI,2004,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2005,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2006,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2007,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2008,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2009,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2010,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2011,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2012,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2013,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2014,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2015,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2016,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2017,15.0,15.0,15.0,15.0
Puerto Rico,PRI,2018,9.0,12.0,12.0,11.0
Puerto Rico,PRI,2019,9.0,12.0,12.0,11.0
Puerto Rico,PRI,2020,9.0,12.0,12.0,11.0
Qatar,QAT,2004,18.0,24.0,24.0,22.0
Qatar,QAT,2005,18.0,24.0,24.0,22.0
Qatar,QAT,2006,18.0,24.0,24.0,22.0
Qatar,QAT,2007,18.0,24.0,24.0,22.0
Qatar,QAT,2008,18.0,24.0,24.0,22.0
Qatar,QAT,2009,18.0,24.0,24.0,22.0
Qatar,QAT,2010,18.0,24.0,24.0,22.0
Qatar,QAT,2011,18.0,24.0,24.0,22.0
Qatar,QAT,2012,18.0,24.0,24.0,22.0
Qatar,QAT,2013,18.0,24.0,24.0,22.0
Qatar,QAT,2014,18.0,24.0,24.0,22.0
Qatar,QAT,2015,18.0,24.0,24.0,22.0
Qatar,QAT,2016,18.0,24.0,24.0,22.0
Qatar,QAT,2017,18.0,24.0,24.0,22.0
Qatar,QAT,2018,18.0,24.0,24.0,22.0
Qatar,QAT,2019,18.0,24.0,24.0,22.0
Qatar,QAT,2020,18.0,24.0,24.0,22.0
Romania,ROM,2004,20.0,20.0,20.0,20.0
Romania,ROM,2005,20.0,20.0,20.0,20.0
Romania,ROM,2006,20.0,20.0,20.0,20.0
Romania,ROM,2007,20.0,20.0,20.0,20.0
Romania,ROM,2008,20.0,20.0,20.0,20.0
Romania,ROM,2009,20.0,20.0,20.0,20.0
Romania,ROM,2010,20.0,20.0,20.0,20.0
Romania,ROM,2011,20.0,20.0,20.0,20.0
Romania,ROM,2012,20.0,20.0,20.0,20.0
Romania,ROM,2013,20.0,20.0,20.0,20.0
Romania,ROM,2014,20.0,20.0,20.0,20.0
Romania,ROM,2015,20.0,20.0,20.0,20.0
Romania,ROM,2016,20.0,20.0,20.0,20.0
Romania,ROM,2017,20.0,20.0,20.0,20.0
Romania,ROM,2018,20.0,20.0,20.0,20.0
Romania,ROM,2019,20.0,20.0,20.0,20.0
Romania,ROM,2020,20.0,20.0,20.0,20.0
Russian Federation Moscow,RUS,2004,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2005,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2006,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2007,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2008,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2009,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2010,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2011,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2012,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2013,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2014,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2015,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2016,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2017,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2018,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2019,22.0,22.0,22.0,22.0
Russian Federation Moscow,RUS,2020,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2004,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2005,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2006,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2007,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2008,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2009,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2010,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2011,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2012,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2013,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2014,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2015,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2016,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2017,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2018,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2019,22.0,22.0,22.0,22.0
Russian Federation Saint Petersburg,RUS_Sai,2020,22.0,22.0,22.0,22.0
Rwanda,RWA,2004,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2005,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2006,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2007,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2008,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2009,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2010,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2011,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2012,18.0,19.0,21.0,19.333333333333332
Rwanda,RWA,2013,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2014,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2015,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2016,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2017,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2018,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2019,18.0,19.0,21.0,19.3333333333333
Rwanda,RWA,2020,18.0,19.0,21.0,19.3333333333333
Samoa,WSM,2004,10.0,10.0,10.0,10.0
Samoa,WSM,2005,10.0,10.0,10.0,10.0
Samoa,WSM,2006,10.0,10.0,10.0,10.0
Samoa,WSM,2007,10.0,10.0,10.0,10.0
Samoa,WSM,2008,10.0,10.0,10.0,10.0
Samoa,WSM,2009,10.0,10.0,10.0,10.0
Samoa,WSM,2010,10.0,10.0,10.0,10.0
Samoa,WSM,2011,10.0,10.0,10.0,10.0
Samoa,WSM,2012,10.0,10.0,10.0,10.0
Samoa,WSM,2013,10.0,10.0,10.0,10.0
Samoa,WSM,2014,10.0,10.0,10.0,10.0
Samoa,WSM,2015,10.0,10.0,10.0,10.0
Samoa,WSM,2016,10.0,10.0,10.0,10.0
Samoa,WSM,2017,10.0,10.0,10.0,10.0
Samoa,WSM,2018,10.0,10.0,10.0,10.0
Samoa,WSM,2019,10.0,10.0,10.0,10.0
Samoa,WSM,2020,10.0,10.0,10.0,10.0
San Marino,SMR,2004,26.0,26.0,26.0,26.0
San Marino,SMR,2005,26.0,26.0,26.0,26.0
San Marino,SMR,2006,26.0,26.0,26.0,26.0
San Marino,SMR,2007,26.0,26.0,26.0,26.0
San Marino,SMR,2008,26.0,26.0,26.0,26.0
San Marino,SMR,2009,26.0,26.0,26.0,26.0
San Marino,SMR,2010,26.0,26.0,26.0,26.0
San Marino,SMR,2011,26.0,26.0,26.0,26.0
San Marino,SMR,2012,26.0,26.0,26.0,26.0
San Marino,SMR,2013,26.0,26.0,26.0,26.0
San Marino,SMR,2014,26.0,26.0,26.0,26.0
San Marino,SMR,2015,26.0,26.0,26.0,26.0
San Marino,SMR,2016,26.0,26.0,26.0,26.0
San Marino,SMR,2017,26.0,26.0,26.0,26.0
San Marino,SMR,2018,26.0,26.0,26.0,26.0
San Marino,SMR,2019,26.0,26.0,26.0,26.0
San Marino,SMR,2020,26.0,26.0,26.0,26.0
Saudi Arabia,SAU,2004,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,SAU,2005,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,SAU,2006,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,SAU,2007,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,SAU,2008,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,SAU,2009,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,SAU,2010,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2011,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2012,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2013,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2014,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2015,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2016,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2017,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2018,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2019,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,SAU,2020,18.0,26.0,26.0,23.3333333333333
Senegal,SEN,2004,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2005,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2006,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2007,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2008,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2009,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2010,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2011,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2012,24.0,24.0,25.0,24.333333333333332
Senegal,SEN,2013,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2014,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2015,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2016,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2017,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2018,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2019,24.0,24.0,25.0,24.3333333333333
Senegal,SEN,2020,24.0,24.0,25.0,24.3333333333333
Serbia,SRB,2004,18.0,18.0,18.0,18.0
Serbia,SRB,2005,18.0,18.0,18.0,18.0
Serbia,SRB,2006,18.0,18.0,18.0,18.0
Serbia,SRB,2007,20.0,20.0,20.0,20.0
Serbia,SRB,2008,20.0,20.0,20.0,20.0
Serbia,SRB,2009,20.0,20.0,20.0,20.0
Serbia,SRB,2010,20.0,20.0,20.0,20.0
Serbia,SRB,2011,20.0,20.0,20.0,20.0
Serbia,SRB,2012,20.0,20.0,20.0,20.0
Serbia,SRB,2013,20.0,20.0,20.0,20.0
Serbia,SRB,2014,20.0,20.0,20.0,20.0
Serbia,SRB,2015,20.0,20.0,20.0,20.0
Serbia,SRB,2016,20.0,20.0,20.0,20.0
Serbia,SRB,2017,20.0,20.0,20.0,20.0
Serbia,SRB,2018,20.0,20.0,20.0,20.0
Serbia,SRB,2019,20.0,20.0,20.0,20.0
Serbia,SRB,2020,20.0,20.0,20.0,20.0
Seychelles,SYC,2004,21.0,21.0,21.0,21.0
Seychelles,SYC,2005,21.0,21.0,21.0,21.0
Seychelles,SYC,2006,21.0,21.0,21.0,21.0
Seychelles,SYC,2007,21.0,21.0,21.0,21.0
Seychelles,SYC,2008,21.0,21.0,21.0,21.0
Seychelles,SYC,2009,21.0,21.0,21.0,21.0
Seychelles,SYC,2010,21.0,21.0,21.0,21.0
Seychelles,SYC,2011,21.0,21.0,21.0,21.0
Seychelles,SYC,2012,21.0,21.0,21.0,21.0
Seychelles,SYC,2013,21.0,21.0,21.0,21.0
Seychelles,SYC,2014,21.0,21.0,21.0,21.0
Seychelles,SYC,2015,21.0,21.0,21.0,21.0
Seychelles,SYC,2016,21.0,21.0,21.0,21.0
Seychelles,SYC,2017,21.0,21.0,21.0,21.0
Seychelles,SYC,2018,21.0,21.0,21.0,21.0
Seychelles,SYC,2019,21.0,21.0,21.0,21.0
Seychelles,SYC,2020,21.0,21.0,21.0,21.0
Sierra Leone,SLE,2004,21.0,31.0,36.0,29.333333333333332
Sierra Leone,SLE,2005,21.0,31.0,36.0,29.333333333333332
Sierra Leone,SLE,2006,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2007,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2008,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2009,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2010,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2011,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2012,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2013,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2014,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2015,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2016,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2017,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2018,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2019,19.0,22.0,28.0,23.0
Sierra Leone,SLE,2020,19.0,22.0,28.0,23.0
Singapore,SGP,2004,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2005,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2006,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2007,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2008,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2009,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2010,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2011,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2012,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2013,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2014,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2015,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2016,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2017,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2018,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2019,7.0,11.0,14.0,10.6666666666667
Singapore,SGP,2020,7.0,11.0,14.0,10.6666666666667
Slovak Republic,SVK,2004,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2005,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2006,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2007,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2008,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2009,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2010,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2011,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2012,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2013,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2014,25.0,25.0,25.0,25.0
