source_id,source_family,construct,country,year_or_wave,period_start,period_end,resolution,coverage_status,value_inspected,note
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Afghanistan,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Colombia,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Comoros,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Brazzaville),2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Congo (Kinshasa),2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2006,2006,2006,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Costa Rica,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Croatia,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cuba,2006,2006,2006,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2006,2006,2006,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Cyprus,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
